95,380,210
95,381,209
95,382,208
95,383,209
95,384,208
95,385,210
95,386,210
95,387,209
95,388,208
95,389,208
95,390,209
95,391,210
95,392,211
95,393,210
95,394,210
95,395,211
95,396,209
95,397,210
95,398,210
95,399,209
96,0,208
96,1,206
96,2,210
96,3,209
96,4,209
96,5,208
96,6,208
96,7,209
96,8,206
96,9,207
96,10,208
96,11,207
96,12,208
96,13,208
96,14,207
96,15,207
96,16,207
96,17,207
96,18,210
96,19,210
96,20,209
96,21,207
96,22,208
96,23,208
96,24,208
96,25,208
96,26,209
96,27,208
96,28,208
96,29,210
96,30,207
96,31,208
96,32,206
96,33,207
96,34,207
96,35,206
96,36,206
96,37,207
96,38,207
96,39,207
96,40,207
96,41,206
96,42,207
96,43,207
96,44,208
96,45,206
96,46,208
96,47,207
96,48,207
96,49,208
96,50,207
96,51,207
96,52,207
96,53,207
96,54,207
96,55,206
96,56,209
96,57,207
96,58,206
96,59,208
96,60,207
96,61,207
96,62,207
96,63,209
96,64,208
96,65,207
96,66,207
96,67,209
96,68,207
96,69,207
96,70,209
96,71,207
96,72,208
96,73,206
96,74,207
96,75,207
96,76,206
96,77,207
96,78,209
96,79,208
96,80,208
96,81,207
96,82,209
96,83,207
96,84,208
96,85,208
96,86,208
96,87,207
96,88,207
96,89,208
96,90,207
96,91,208
96,92,208
96,93,208
96,94,207
96,95,205
96,96,208
96,97,207
96,98,207
96,99,207
96,100,207
96,101,207
96,102,208
96,103,206
96,104,207
96,105,208
96,106,207
96,107,207
96,108,207
96,109,207
96,110,207
96,111,207
96,112,206
96,113,207
96,114,209
96,115,205
96,116,207
96,117,207
96,118,206
96,119,206
96,120,207
96,121,207
96,122,206
96,123,207
96,124,207
96,125,205
96,126,208
96,127,210
96,128,207
96,129,206
96,130,207
96,131,207
96,132,207
96,133,206
96,134,207
96,135,207
96,136,206
96,137,207
96,138,208
96,139,207
96,140,207
96,141,207
96,142,207
96,143,205
96,144,206
96,145,207
96,146,207
96,147,205
96,148,206
96,149,206
96,150,207
96,151,207
96,152,207
96,153,208
96,154,206
96,155,207
96,156,208
96,157,208
96,158,207
96,159,207
96,160,206
96,161,207
96,162,206
96,163,207
96,164,206
96,165,207
96,166,207
96,167,207
96,168,206
96,169,207
96,170,206
96,171,207
96,172,206
96,173,206
96,174,209
96,175,205
96,176,207
96,177,207
96,178,206
96,179,206
96,180,206
96,181,205
96,182,207
96,183,207
96,184,206
96,185,207
96,186,208
96,187,207
96,188,205
96,189,206
96,190,207
96,191,207
96,192,206
96,193,206
96,194,205
96,195,206
96,196,205
96,197,206
96,198,206
96,199,206
96,200,207
96,201,206
96,202,207
96,203,204
96,204,206
96,205,207
96,206,206
96,207,206
96,208,207
96,209,205
96,210,206
96,211,205
96,212,206
96,213,204
96,214,206
96,215,205
96,216,205
96,217,204
96,218,205
96,219,205
96,220,205
96,221,204
96,222,204
96,223,206
96,224,204
96,225,205
96,226,205
96,227,205
96,228,205
96,229,204
96,230,206
96,231,205
96,232,204
96,233,206
96,234,206
96,235,204
96,236,204
96,237,204
96,238,205
96,239,204
96,240,204
96,241,204
96,242,204
96,243,204
96,244,204
96,245,205
96,246,205
96,247,205
96,248,203
96,249,204
96,250,204
96,251,204
96,252,206
96,253,206
96,254,204
96,255,204
96,256,205
96,257,204
96,258,206
96,259,205
96,260,207
96,261,205
96,262,204
96,263,207
96,264,205
96,265,204
96,266,204
96,267,205
96,268,205
96,269,205
96,270,205
96,271,206
96,272,206
96,273,204
96,274,205
96,275,203
96,276,205
96,277,204
96,278,204
96,279,204
96,280,206
96,281,205
96,282,205
96,283,204
96,284,204
96,285,205
96,286,206
96,287,205
96,288,205
96,289,205
96,290,205
96,291,205
96,292,204
96,293,205
96,294,205
96,295,205
96,296,205
96,297,205
96,298,206
96,299,205
96,300,203
96,301,205
96,302,205
96,303,206
96,304,206
96,305,206
96,306,207
96,307,206
96,308,206
96,309,204
96,310,205
96,311,206
96,312,205
96,313,207
96,314,205
96,315,204
96,316,205
96,317,205
96,318,206
96,319,205
96,320,205
96,321,207
96,322,205
96,323,207
96,324,205
96,325,205
96,326,205
96,327,206
96,328,205
96,329,206
96,330,207
96,331,206
96,332,207
96,333,206
96,334,206
96,335,205
96,336,205
96,337,206
96,338,205
96,339,206
96,340,206
96,341,205
96,342,207
96,343,205
96,344,207
96,345,206
96,346,205
96,347,206
96,348,205
96,349,206
96,350,205
96,351,206
96,352,205
96,353,206
96,354,207
96,355,205
96,356,205
96,357,207
96,358,207
96,359,206
96,360,207
96,361,207
96,362,207
96,363,207
96,364,207
96,365,206
96,366,206
96,367,207
96,368,206
96,369,205
96,370,206
96,371,208
96,372,206
96,373,207
96,374,206
96,375,205
96,376,207
96,377,207
96,378,205
96,379,207
96,380,206
96,381,205
96,382,206
96,383,207
96,384,206
96,385,207
96,386,206
96,387,206
96,388,206
96,389,204
96,390,206
96,391,208
96,392,207
96,393,207
96,394,207
96,395,207
96,396,208
96,397,205
96,398,208
96,399,207
97,0,205
97,1,203
97,2,205
97,3,205
97,4,204
97,5,204
97,6,205
97,7,205
97,8,205
97,9,206
97,10,204
97,11,204
97,12,204
97,13,205
97,14,204
97,15,205
97,16,204
97,17,205
97,18,205
97,19,206
97,20,206
97,21,205
97,22,206
97,23,206
97,24,205
97,25,205
97,26,207
97,27,205
97,28,205
97,29,205
97,30,206
97,31,205
97,32,203
97,33,206
97,34,207
97,35,206
97,36,205
97,37,205
97,38,206
97,39,206
97,40,207
97,41,207
97,42,204
97,43,207
97,44,205
97,45,206
97,46,205
97,47,205
97,48,207
97,49,206
97,50,205
97,51,204
97,52,206
97,53,205
97,54,206
97,55,206
97,56,205
97,57,207
97,58,205
97,59,207
97,60,205
97,61,205
97,62,204
97,63,207
97,64,207
97,65,205
97,66,206
97,67,206
97,68,207
97,69,204
97,70,206
97,71,206
97,72,206
97,73,206
97,74,207
97,75,206
97,76,205
97,77,206
97,78,205
97,79,206
97,80,206
97,81,206
97,82,205
97,83,204
97,84,207
97,85,206
97,86,205
97,87,206
97,88,205
97,89,204
97,90,206
97,91,205
97,92,205
97,93,206
97,94,205
97,95,206
97,96,205
97,97,205
97,98,205
97,99,207
97,100,207
97,101,205
97,102,206
97,103,205
97,104,205
97,105,207
97,106,206
97,107,206
97,108,205
97,109,204
97,110,206
97,111,205
97,112,205
97,113,205
97,114,207
97,115,205
97,116,206
97,117,205
97,118,206
97,119,205
97,120,205
97,121,206
97,122,205
97,123,205
97,124,206
97,125,205
97,126,206
97,127,206
97,128,205
97,129,206
97,130,205
97,131,205
97,132,206
97,133,205
97,134,205
97,135,207
97,136,205
97,137,206
97,138,207
97,139,205
97,140,205
97,141,205
97,142,203
97,143,205
97,144,205
97,145,206
97,146,205
97,147,205
97,148,204
97,149,205
97,150,203
97,151,205
97,152,205
97,153,203
97,154,204
97,155,206
97,156,204
97,157,205
97,158,204
97,159,205
97,160,205
97,161,205
97,162,204
97,163,205
97,164,205
97,165,207
97,166,206
97,167,204
97,168,205
97,169,205
97,170,203
97,171,204
97,172,205
97,173,205
97,174,203
97,175,205
97,176,203
97,177,205
97,178,206
97,179,205
97,180,204
97,181,204
97,182,203
97,183,205
97,184,205
97,185,203
97,186,205
97,187,206
97,188,205
97,189,205
97,190,204
97,191,203
97,192,203
97,193,205
97,194,204
97,195,205
97,196,205
97,197,206
97,198,204
97,199,203
97,200,204
97,201,204
97,202,204
97,203,203
97,204,204
97,205,203
97,206,203
97,207,205
97,208,204
97,209,205
97,210,205
97,211,205
97,212,204
97,213,205
97,214,205
97,215,203
97,216,204
97,217,203
97,218,205
97,219,204
97,220,204
97,221,205
97,222,204
97,223,205
97,224,204
97,225,204
97,226,205
97,227,205
97,228,204
97,229,204
97,230,205
97,231,205
97,232,204
97,233,203
97,234,205
97,235,204
97,236,205
97,237,204
97,238,205
97,239,204
97,240,205
97,241,204
97,242,203
97,243,205
97,244,203
97,245,204
97,246,203
97,247,205
97,248,204
97,249,204
97,250,204
97,251,204
97,252,203
97,253,204
97,254,204
97,255,205
97,256,205
97,257,203
97,258,205
97,259,203
97,260,205
97,261,204
97,262,204
97,263,204
97,264,202
97,265,203
97,266,203
97,267,203
97,268,205
97,269,205
97,270,205
97,271,203
97,272,204
97,273,202
97,274,203
97,275,203
97,276,203
97,277,204
97,278,202
97,279,203
97,280,202
97,281,202
97,282,203
97,283,202
97,284,203
97,285,202
97,286,202
97,287,202
97,288,201
97,289,203
97,290,203
97,291,205
97,292,203
97,293,204
97,294,204
97,295,203
97,296,203
97,297,205
97,298,203
97,299,203
97,300,204
97,301,205
97,302,204
97,303,204
97,304,204
97,305,203
97,306,204
97,307,204
97,308,204
97,309,203
97,310,204
97,311,204
97,312,205
97,313,202
97,314,203
97,315,204
97,316,203
97,317,203
97,318,205
97,319,204
97,320,205
97,321,203
97,322,205
97,323,205
97,324,204
97,325,204
97,326,204
97,327,204
97,328,203
97,329,204
97,330,204
97,331,206
97,332,205
97,333,205
97,334,203
97,335,204
97,336,203
97,337,204
97,338,205
97,339,204
97,340,204
97,341,203
97,342,204
97,343,203
97,344,204
97,345,204
97,346,204
97,347,203
97,348,205
97,349,204
97,350,204
97,351,204
97,352,204
97,353,203
97,354,204
97,355,205
97,356,204
97,357,205
97,358,203
97,359,203
97,360,204
97,361,205
97,362,204
97,363,204
97,364,204
97,365,204
97,366,204
97,367,205
97,368,205
97,369,205
97,370,205
97,371,204
97,372,205
97,373,205
97,374,205
97,375,204
97,376,204
97,377,204
97,378,204
97,379,205
97,380,205
97,381,205
97,382,204
97,383,204
97,384,204
97,385,204
97,386,203
97,387,203
97,388,204
97,389,204
97,390,205
97,391,205
97,392,205
97,393,203
97,394,205
97,395,205
97,396,204
97,397,205
97,398,205
97,399,205
98,0,204
98,1,201
98,2,205
98,3,203
98,4,204
98,5,204
98,6,204
98,7,203
98,8,204
98,9,204
98,10,203
98,11,203
98,12,205
98,13,203
98,14,203
98,15,202
98,16,202
98,17,204
98,18,204
98,19,204
98,20,203
98,21,204
98,22,203
98,23,204
98,24,204
98,25,203
98,26,204
98,27,205
98,28,204
98,29,204
98,30,205
98,31,204
98,32,204
98,33,202
98,34,203
98,35,203
98,36,202
98,37,204
98,38,203
98,39,203
98,40,204
98,41,203
98,42,204
98,43,203
98,44,205
98,45,205
98,46,204
98,47,204
98,48,204
98,49,204
98,50,204
98,51,204
98,52,204
98,53,205
98,54,203
98,55,204
98,56,203
98,57,203
98,58,205
98,59,205
98,60,204
98,61,204
98,62,202
98,63,204
98,64,204
98,65,206
98,66,203
98,67,205
98,68,205
98,69,204
98,70,205
98,71,204
98,72,203
98,73,204
98,74,204
98,75,205
98,76,205
98,77,203
98,78,204
98,79,203
98,80,204
98,81,205
98,82,204
98,83,203
98,84,205
98,85,202
98,86,204
98,87,203
98,88,204
98,89,205
98,90,205
98,91,205
98,92,205
98,93,204
98,94,204
98,95,204
98,96,204
98,97,203
98,98,206
98,99,205
98,100,205
98,101,204
98,102,204
98,103,203
98,104,204
98,105,204
98,106,203
98,107,203
98,108,204
98,109,204
98,110,205
98,111,205
98,112,205
98,113,206
98,114,204
98,115,204
98,116,204
98,117,203
98,118,205
98,119,204
98,120,204
98,121,205
98,122,204
98,123,204
98,124,205
98,125,204
98,126,203
98,127,204
98,128,205
98,129,206
98,130,205
98,131,202
98,132,203
98,133,205
98,134,205
98,135,204
98,136,202
98,137,205
98,138,203
98,139,204
98,140,205
98,141,204
98,142,203
98,143,201
98,144,203
98,145,204
98,146,203
98,147,204
98,148,204
98,149,203
98,150,204
98,151,202
98,152,202
98,153,203
98,154,201
98,155,202
98,156,203
98,157,202
98,158,203
98,159,202
98,160,202
98,161,203
98,162,204
98,163,204
98,164,203
98,165,202
98,166,203
98,167,203
98,168,203
98,169,202
98,170,202
98,171,201
98,172,203
98,173,202
98,174,203
98,175,203
98,176,204
98,177,201
98,178,202
98,179,202
98,180,202
98,181,203
98,182,203
98,183,204
98,184,203
98,185,202
98,186,204
98,187,201
98,188,201
98,189,201
98,190,203
98,191,202
98,192,202
98,193,203
98,194,204
98,195,202
98,196,203
98,197,202
98,198,203
98,199,202
98,200,203
98,201,202
98,202,202
98,203,201
98,204,202
98,205,202
98,206,203
98,207,202
98,208,201
98,209,203
98,210,202
98,211,203
98,212,201
98,213,203
98,214,201
98,215,202
98,216,201
98,217,201
98,218,201
98,219,203
98,220,203
98,221,202
98,222,203
98,223,202
98,224,202
98,225,201
98,226,202
98,227,202
98,228,201
98,229,202
98,230,202
98,231,202
98,232,203
98,233,202
98,234,200
98,235,201
98,236,202
98,237,202
98,238,203
98,239,201
98,240,203
98,241,201
98,242,202
98,243,201
98,244,201
98,245,200
98,246,202
98,247,203
98,248,201
98,249,202
98,250,202
98,251,203
98,252,201
98,253,203
98,254,201
98,255,202
98,256,201
98,257,201
98,258,202
98,259,201
98,260,201
98,261,201
98,262,201
98,263,203
98,264,202
98,265,203
98,266,203
98,267,203
98,268,201
98,269,201
98,270,202
98,271,202
98,272,202
98,273,201
98,274,201
98,275,201
98,276,202
98,277,203
98,278,201
98,279,201
98,280,201
98,281,201
98,282,202
98,283,201
98,284,202
98,285,202
98,286,201
98,287,202
98,288,201
98,289,202
98,290,202
98,291,202
98,292,202
98,293,201
98,294,203
98,295,203
98,296,200
98,297,202
98,298,200
98,299,201
98,300,200
98,301,201
98,302,201
98,303,201
98,304,201
98,305,202
98,306,201
98,307,202
98,308,202
98,309,202
98,310,202
98,311,202
98,312,200
98,313,201
98,314,201
98,315,202
98,316,202
98,317,201
98,318,200
98,319,202
98,320,202
98,321,202
98,322,203
98,323,203
98,324,204
98,325,202
98,326,202
98,327,202
98,328,203
98,329,201
98,330,203
98,331,201
98,332,201
98,333,202
98,334,203
98,335,202
98,336,203
98,337,201
98,338,202
98,339,203
98,340,203
98,341,203
98,342,203
98,343,203
98,344,203
98,345,202
98,346,202
98,347,204
98,348,203
98,349,203
98,350,203
98,351,202
98,352,202
98,353,203
98,354,204
98,355,202
98,356,202
98,357,202
98,358,202
98,359,202
98,360,203
98,361,202
98,362,202
98,363,202
98,364,201
98,365,202
98,366,201
98,367,201
98,368,201
98,369,202
98,370,203
98,371,203
98,372,202
98,373,203
98,374,204
98,375,203
98,376,202
98,377,203
98,378,202
98,379,204
98,380,203
98,381,203
98,382,203
98,383,202
98,384,204
98,385,202
98,386,202
98,387,203
98,388,203
98,389,204
98,390,204
98,391,203
98,392,203
98,393,203
98,394,204
98,395,203
98,396,203
98,397,203
98,398,203
98,399,203
99,0,203
99,1,200
99,2,202
99,3,202
99,4,203
99,5,201
99,6,202
99,7,202
99,8,202
99,9,203
99,10,202
99,11,202
99,12,201
99,13,201
99,14,201
99,15,200
99,16,203
99,17,201
99,18,202
99,19,200
99,20,201
99,21,201
99,22,202
99,23,201
99,24,200
99,25,202
99,26,202
99,27,200
99,28,203
99,29,201
99,30,202
99,31,202
99,32,202
99,33,201
99,34,202
99,35,201
99,36,203
99,37,201
99,38,200
99,39,201
99,40,200
99,41,201
99,42,202
99,43,202
99,44,201
99,45,201
99,46,202
99,47,202
99,48,202
99,49,201
99,50,202
99,51,204
99,52,199
99,53,203
99,54,200
99,55,205
99,56,203
99,57,202
99,58,203
99,59,201
99,60,203
99,61,202
99,62,203
99,63,203
99,64,203
99,65,202
99,66,202
99,67,202
99,68,201
99,69,202
99,70,201
99,71,203
99,72,202
99,73,202
99,74,201
99,75,201
99,76,202
99,77,202
99,78,201
99,79,201
99,80,203
99,81,203
99,82,202
99,83,204
99,84,202
99,85,203
99,86,203
99,87,202
99,88,204
99,89,203
99,90,203
99,91,203
99,92,203
99,93,203
99,94,201
99,95,203
99,96,204
99,97,203
99,98,203
99,99,205
99,100,202
99,101,202
99,102,203
99,103,202
99,104,202
99,105,204
99,106,204
99,107,204
99,108,202
99,109,203
99,110,203
99,111,204
99,112,202
99,113,203
99,114,204
99,115,204
99,116,202
99,117,202
99,118,202
99,119,203
99,120,204
99,121,202
99,122,202
99,123,202
99,124,202
99,125,202
99,126,203
99,127,203
99,128,203
99,129,202
99,130,203
99,131,202
99,132,202
99,133,202
99,134,203
99,135,205
99,136,203
99,137,201
99,138,203
99,139,203
99,140,202
99,141,201
99,142,202
99,143,201
99,144,202
99,145,202
99,146,202
99,147,202
99,148,202
99,149,202
99,150,202
99,151,201
99,152,202
99,153,202
99,154,201
99,155,201
99,156,201
99,157,201
99,158,201
99,159,203
99,160,202
99,161,204
99,162,203
99,163,203
99,164,202
99,165,204
99,166,202
99,167,203
99,168,203
99,169,202
99,170,203
99,171,203
99,172,202
99,173,202
99,174,202
99,175,200
99,176,202
99,177,202
99,178,201
99,179,201
99,180,202
99,181,201
99,182,201
99,183,202
99,184,200
99,185,201
99,186,200
99,187,201
99,188,200
99,189,201
99,190,202
99,191,200
99,192,202
99,193,201
99,194,202
99,195,202
99,196,201
99,197,200
99,198,202
99,199,199
99,200,201
99,201,199
99,202,202
99,203,200
99,204,201
99,205,203
99,206,201
99,207,202
99,208,200
99,209,202
99,210,202
99,211,202
99,212,202
99,213,201
99,214,200
99,215,201
99,216,200
99,217,200
99,218,201
99,219,199
99,220,202
99,221,200
99,222,203
99,223,201
99,224,201
99,225,201
99,226,202
99,227,202
99,228,201
99,229,202
99,230,201
99,231,201
99,232,201
99,233,202
99,234,200
99,235,201
99,236,201
99,237,201
99,238,200
99,239,201
99,240,201
99,241,201
99,242,202
99,243,201
99,244,201
99,245,201
99,246,200
99,247,202
99,248,203
99,249,201
99,250,201
99,251,201
99,252,200
99,253,201
99,254,200
99,255,200
99,256,202
99,257,199
99,258,199
99,259,203
99,260,201
99,261,201
99,262,201
99,263,201
99,264,201
99,265,201
99,266,201
99,267,201
99,268,200
99,269,199
99,270,201
99,271,200
99,272,201
99,273,201
99,274,200
99,275,201
99,276,201
99,277,199
99,278,201
99,279,200
99,280,201
99,281,200
99,282,200
99,283,200
99,284,201
99,285,200
99,286,200
99,287,200
99,288,201
99,289,200
99,290,200
99,291,201
99,292,201
99,293,201
99,294,200
99,295,201
99,296,200
99,297,200
99,298,201
99,299,201
99,300,201
99,301,199
99,302,200
99,303,201
99,304,200
99,305,201
99,306,201
99,307,199
99,308,200
99,309,200
99,310,199
99,311,202
99,312,199
99,313,199
99,314,201
99,315,199
99,316,202
99,317,200
99,318,202
99,319,200
99,320,200
99,321,201
99,322,198
99,323,200
99,324,201
99,325,200
99,326,200
99,327,201
99,328,200
99,329,202
99,330,200
99,331,200
99,332,200
99,333,200
99,334,200
99,335,199
99,336,199
99,337,200
99,338,202
99,339,199
99,340,200
99,341,201
99,342,199
99,343,199
99,344,201
99,345,199
99,346,200
99,347,200
99,348,200
99,349,199
99,350,199
99,351,201
99,352,199
99,353,200
99,354,200
99,355,200
99,356,200
99,357,201
99,358,200
99,359,200
99,360,200
99,361,200
99,362,201
99,363,201
99,364,200
99,365,201
99,366,202
99,367,200
99,368,201
99,369,202
99,370,201
99,371,201
99,372,200
99,373,200
99,374,201
99,375,202
99,376,202
99,377,200
99,378,200
99,379,200
99,380,201
99,381,201
99,382,201
99,383,200
99,384,200
99,385,201
99,386,202
99,387,201
99,388,200
99,389,201
99,390,201
99,391,203
99,392,201
99,393,200
99,394,202
99,395,201
99,396,199
99,397,201
99,398,201
99,399,200
100,0,200
100,1,199
100,2,198
100,3,199
100,4,201
100,5,199
100,6,200
100,7,200
100,8,199
100,9,200
100,10,200
100,11,200
100,12,200
100,13,200
100,14,199
100,15,200
100,16,201
100,17,198
100,18,201
100,19,200
100,20,201
100,21,199
100,22,200
100,23,200
100,24,200
100,25,201
100,26,199
100,27,200
100,28,201
100,29,199
100,30,202
100,31,201
100,32,200
100,33,200
100,34,198
100,35,201
100,36,200
100,37,202
100,38,202
100,39,202
100,40,202
100,41,201
100,42,202
100,43,200
100,44,202
100,45,202
100,46,202
100,47,200
100,48,203
100,49,200
100,50,201
100,51,201
100,52,201
100,53,201
100,54,199
100,55,200
100,56,200
100,57,200
100,58,201
100,59,200
100,60,198
100,61,200
100,62,201
100,63,200
100,64,201
100,65,201
100,66,199
100,67,201
100,68,201
100,69,199
100,70,201
100,71,201
100,72,201
100,73,200
100,74,200
100,75,199
100,76,201
100,77,201
100,78,201
100,79,200
100,80,201
100,81,201
100,82,200
100,83,200
100,84,199
100,85,200
100,86,202
100,87,200
100,88,201
100,89,200
100,90,198
100,91,201
100,92,202
100,93,201
100,94,200
100,95,200
100,96,200
100,97,202
100,98,201
100,99,201
100,100,201
100,101,200
100,102,200
100,103,201
100,104,200
100,105,201
100,106,201
100,107,200
100,108,200
100,109,201
100,110,200
100,111,200
100,112,200
100,113,201
100,114,201
100,115,201
100,116,201
100,117,201
100,118,201
100,119,202
100,120,201
100,121,200
100,122,202
100,123,201
100,124,201
100,125,201
100,126,199
100,127,201
100,128,199
100,129,200
100,130,201
100,131,199
100,132,200
100,133,200
100,134,201
100,135,202
100,136,199
100,137,201
100,138,199
100,139,201
100,140,203
100,141,200
100,142,200
100,143,201
100,144,201
100,145,201
100,146,200
100,147,200
100,148,200
100,149,200
100,150,201
100,151,200
100,152,201
100,153,201
100,154,201
100,155,201
100,156,200
100,157,202
100,158,200
100,159,201
100,160,200
100,161,201
100,162,200
100,163,201
100,164,201
100,165,201
100,166,200
100,167,202
100,168,200
100,169,200
100,170,200
100,171,202
100,172,201
100,173,200
100,174,201
100,175,200
100,176,201
100,177,200
100,178,201
100,179,199
100,180,201
100,181,199
100,182,201
100,183,200
100,184,200
100,185,201
100,186,201
100,187,200
100,188,201
100,189,200
100,190,201
100,191,202
100,192,200
100,193,199
100,194,199
100,195,200
100,196,200
100,197,200
100,198,201
100,199,200
100,200,200
100,201,200
100,202,201
100,203,201
100,204,200
100,205,201
100,206,199
100,207,200
100,208,201
100,209,199
100,210,200
100,211,200
100,212,200
100,213,201
100,214,200
100,215,200
100,216,201
100,217,201
100,218,200
100,219,201
100,220,200
100,221,201
100,222,200
